player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-28T15:13:41+00:00,6.13,-11.157
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-28T17:43:17+00:00,7.43,-11.053
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T00:39:53+00:00,5.73,-10.764
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T00:40:06+00:00,6.07,-10.764
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T00:41:44+00:00,6.07,-10.763
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T07:42:02+00:00,6.73,-10.471
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T11:08:13+00:00,6.37,-10.328
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T11:15:20+00:00,6.37,-10.323
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T12:46:18+00:00,6.72,-10.26
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T14:10:37+00:00,5.86,-10.201
rome-jayden-owusu-oduro,eredivisie,eredivisie_belgio,classic,2026-07-29T18:20:53+00:00,6.32,-10.027
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-24T16:58:20+00:00,1.14,-15.084
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-24T17:29:43+00:00,2.12,-15.063
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-25T15:08:29+00:00,1.15,-14.161
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-25T16:53:35+00:00,1.8,-14.088
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-25T17:04:03+00:00,1.97,-14.081
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-26T17:51:44+00:00,2.02,-13.047
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-26T20:43:43+00:00,1.01,-12.928
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-27T11:34:05+00:00,1.55,-12.31
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-27T12:48:17+00:00,1.55,-12.258
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-27T18:20:24+00:00,1.71,-12.027
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-28T16:40:39+00:00,1.68,-11.097
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-29T03:58:19+00:00,1.51,-10.626
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-29T16:11:15+00:00,1.49,-10.117
wouter-goes,eredivisie,eredivisie_belgio,classic,2026-07-29T18:19:14+00:00,1.5,-10.028
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T11:21:36+00:00,2.15,2.723
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T14:43:49+00:00,1.82,2.864
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T16:05:13+00:00,2.19,2.92
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T16:46:36+00:00,2.19,2.949
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T17:52:56+00:00,2.19,2.995
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T22:18:42+00:00,1.69,3.18
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T01:01:56+00:00,1.7,3.293
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T06:35:29+00:00,3.1,-3.475
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T10:00:43+00:00,2.07,-3.333
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T12:26:17+00:00,1.89,-3.232
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T14:32:53+00:00,1.72,-3.144
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T14:39:56+00:00,2.07,-3.139
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T17:05:03+00:00,2.04,-3.038
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T18:03:11+00:00,2.05,-2.998
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T20:04:15+00:00,1.71,-2.914
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-27T20:58:26+00:00,1.88,-2.876
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T00:16:56+00:00,1.83,-2.738
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T03:48:42+00:00,1.65,-2.591
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T05:28:26+00:00,1.65,-2.522
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T05:31:12+00:00,1.98,-2.52
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T06:42:53+00:00,2.15,-2.47
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T09:07:04+00:00,2.15,-2.37
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T09:29:50+00:00,2.15,-2.354
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T10:20:37+00:00,2.15,-2.319
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T11:20:33+00:00,1.98,-2.277
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T12:03:28+00:00,1.81,-2.248
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T12:25:42+00:00,2.14,-2.232
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T12:36:12+00:00,1.98,-2.225
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T12:39:17+00:00,3.63,-2.223
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T13:38:06+00:00,2.16,-2.182
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T13:49:45+00:00,2.33,-2.174
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-28T17:19:33+00:00,2.03,-2.028
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-29T12:16:27+00:00,3.53,-1.239
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-29T13:49:45+00:00,1.84,-1.174
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-29T17:30:18+00:00,1.83,-1.021
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-23T16:59:57+00:00,1.0,-0.042
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-23T18:32:36+00:00,1.82,0.023
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-23T21:48:33+00:00,0.99,0.159
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-24T01:34:19+00:00,0.99,0.315
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-24T10:03:26+00:00,2.15,0.669
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-24T11:10:56+00:00,0.99,0.716
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-24T12:34:06+00:00,1.16,0.774
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-25T08:46:15+00:00,1.14,1.615
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-25T09:46:17+00:00,1.79,1.657
davy-klaassen,eredivisie,eredivisie_belgio,classic,2026-07-26T09:02:15+00:00,1.65,2.627
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T11:33:37+00:00,2.03,-17.102
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T07:19:20+00:00,2.15,-16.278
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T16:34:37+00:00,2.12,-15.893
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T23:21:37+00:00,1.96,-15.61
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T17:59:41+00:00,1.64,-14.834
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T20:54:44+00:00,1.81,-14.712
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T07:17:35+00:00,1.82,-14.279
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T09:23:05+00:00,1.65,-14.192
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T16:34:52+00:00,2.02,-13.892
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T18:50:32+00:00,2.0,-11.798
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T19:24:53+00:00,2.01,-11.774
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T22:11:27+00:00,1.86,-11.659
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T22:26:47+00:00,2.02,-11.648
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T05:28:02+00:00,2.0,-11.356
brent-gabriel,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T06:03:36+00:00,2.01,-11.331
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-22T20:04:02+00:00,1.35,-17.643
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-22T20:54:28+00:00,1.01,-17.608
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T07:49:55+00:00,1.01,-17.153
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T16:37:31+00:00,0.83,-16.786
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T17:42:44+00:00,1.33,-16.741
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T01:03:48+00:00,1.31,-16.435
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T08:51:01+00:00,1.33,-16.11
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T18:23:46+00:00,1.15,-15.713
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T20:43:13+00:00,1.65,-14.616
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T22:43:37+00:00,1.35,-13.532
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T17:30:25+00:00,1.87,-12.75
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T01:11:28+00:00,1.49,-12.43
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T11:42:24+00:00,1.65,-11.991
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:25:34+00:00,1.65,-11.961
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T01:06:22+00:00,1.51,-11.433
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T02:52:28+00:00,1.5,-11.359
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T02:53:15+00:00,1.5,-11.359
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T06:28:23+00:00,1.51,-11.209
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:32:39+00:00,1.51,-10.915
myron-van-brederode,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T16:12:07+00:00,1.33,-10.804
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-23T09:37:50+00:00,1.86,-17.026
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-23T14:33:37+00:00,2.0,-16.82
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-23T15:32:19+00:00,0.5,-16.78
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-23T15:55:24+00:00,1.5,-16.764
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-24T14:47:07+00:00,0.82,-15.811
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-24T17:35:21+00:00,1.14,-15.694
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-25T07:22:01+00:00,1.96,-15.12
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-25T20:20:11+00:00,1.98,-14.58
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-26T00:50:35+00:00,1.32,-14.392
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-26T21:10:29+00:00,1.85,-13.545
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T13:15:47+00:00,1.72,-12.874
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T15:15:37+00:00,1.87,-12.791
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T15:16:39+00:00,1.7,-12.791
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T17:17:40+00:00,2.04,-12.706
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T17:28:11+00:00,2.04,-12.699
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-27T20:03:17+00:00,2.57,-12.591
ignacio-ferri-julia,eredivisie,eredivisie_belgio,classic,2026-07-29T11:03:29+00:00,1.17,-10.966
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-23T10:03:10+00:00,2.19,-17.008
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-23T12:36:24+00:00,1.01,-16.902
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-23T15:33:23+00:00,1.5,-16.779
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-23T21:20:39+00:00,1.66,-16.538
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-24T15:56:23+00:00,1.64,-15.763
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-24T15:56:32+00:00,1.64,-15.763
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-24T18:34:41+00:00,1.8,-15.653
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-26T20:12:15+00:00,1.85,-13.585
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T06:13:46+00:00,1.03,-13.168
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T12:00:42+00:00,1.55,-12.927
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T16:19:11+00:00,1.52,-12.747
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T16:43:45+00:00,1.35,-12.73
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T17:11:28+00:00,1.02,-12.711
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T17:24:06+00:00,1.87,-12.702
tsuyoshi-watanabe,eredivisie,eredivisie_belgio,classic,2026-07-27T21:07:28+00:00,1.2,-12.547
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T09:12:20+00:00,10.85,-12.366
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T10:17:24+00:00,12.06,-12.321
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T12:53:50+00:00,10.83,-12.213
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T12:53:55+00:00,10.83,-12.213
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T12:54:08+00:00,10.83,-12.212
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T13:01:41+00:00,12.02,-12.207
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T13:31:08+00:00,12.02,-12.187
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T14:05:20+00:00,11.88,-12.163
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T15:00:09+00:00,11.88,-12.125
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T15:28:00+00:00,12.9,-12.106
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T15:35:11+00:00,14.93,-12.101
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T16:04:53+00:00,13.04,-12.08
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T16:43:50+00:00,13.04,-12.053
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T17:12:02+00:00,13.63,-12.033
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T18:31:58+00:00,14.17,-11.978
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T21:46:37+00:00,13.69,-11.843
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T01:08:06+00:00,14.19,-11.703
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T04:08:26+00:00,17.18,-11.577
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T04:13:44+00:00,14.37,-11.574
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T04:19:55+00:00,10.74,-11.57
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T04:21:18+00:00,16.36,-11.569
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T04:21:37+00:00,15.04,-11.568
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T09:57:34+00:00,14.4,-11.335
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T11:25:34+00:00,15.53,-11.274
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T11:37:13+00:00,14.54,-11.266
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T11:42:21+00:00,12.56,-11.262
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T12:25:06+00:00,14.35,-11.233
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T15:26:21+00:00,14.25,-11.107
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T19:52:00+00:00,12.41,-10.922
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T08:16:09+00:00,15.17,-10.405
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T11:45:26+00:00,16.94,-10.26
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T12:23:56+00:00,14.29,-10.233
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T14:14:34+00:00,10.21,-10.157
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T18:03:42+00:00,13.63,-9.997
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T18:05:07+00:00,14.96,-9.996
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-22T19:38:36+00:00,10.99,-16.932
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-23T12:46:42+00:00,12.33,-16.218
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-23T17:52:15+00:00,13.59,-16.005
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-23T19:14:37+00:00,11.07,-15.948
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-23T19:34:01+00:00,12.56,-15.935
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-23T22:29:42+00:00,16.04,-15.813
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-24T08:25:55+00:00,12.64,-15.399
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-24T19:38:13+00:00,12.11,-14.932
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T06:34:05+00:00,12.08,-14.476
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T10:15:33+00:00,11.09,-14.323
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T11:14:23+00:00,14.85,-14.282
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T15:52:04+00:00,11.49,-14.089
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T18:16:34+00:00,11.51,-13.988
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-25T22:38:09+00:00,14.14,-13.807
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T07:09:15+00:00,11.09,-13.452
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T09:37:10+00:00,10.08,-13.349
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T13:15:58+00:00,10.11,-13.197
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T15:36:57+00:00,9.67,-13.099
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T16:21:29+00:00,11.1,-13.068
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-26T20:27:50+00:00,12.08,-12.897
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-27T05:02:22+00:00,10.78,-12.54
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-22T19:51:59+00:00,6.6,12.036
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-22T20:19:47+00:00,6.07,12.055
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T04:40:55+00:00,7.05,12.403
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T11:01:16+00:00,6.59,12.668
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T11:01:22+00:00,6.59,12.668
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T11:01:28+00:00,6.76,12.668
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T15:14:46+00:00,6.5,12.844
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T15:17:20+00:00,6.5,12.845
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T16:07:40+00:00,6.99,12.88
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T16:45:49+00:00,6.99,12.907
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T18:03:27+00:00,7.1,12.961
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T08:24:59+00:00,5.16,13.559
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T09:49:17+00:00,3.15,13.618
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T17:54:13+00:00,5.87,13.954
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T03:14:55+00:00,6.86,-13.646
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T05:42:50+00:00,6.54,-13.543
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T14:18:54+00:00,6.56,-13.185
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T16:25:14+00:00,4.59,-13.097
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T20:50:39+00:00,6.09,-12.913
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T21:25:47+00:00,6.08,-12.888
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T19:43:38+00:00,6.22,-11.959
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T01:43:46+00:00,6.64,-11.709
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T14:44:23+00:00,6.89,-11.167
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T14:47:07+00:00,6.03,-11.165
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T15:05:58+00:00,5.94,-11.152
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T17:50:58+00:00,7.15,-11.038
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T19:12:38+00:00,5.62,-10.981
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T20:08:23+00:00,6.5,-10.942
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T01:59:13+00:00,5.61,-10.698
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T06:16:01+00:00,5.63,-10.52
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T06:17:39+00:00,5.63,-10.519
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T06:49:22+00:00,5.63,-10.497
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:24:18+00:00,7.09,-10.264
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:55:53+00:00,6.76,-10.242
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:56:04+00:00,6.76,-10.242
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T13:05:11+00:00,6.15,-10.236
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T13:08:02+00:00,6.15,-10.234
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T14:35:40+00:00,7.08,-10.173
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T19:07:39+00:00,6.04,-9.984
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:52:07+00:00,7.07,-9.87
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:26:48+00:00,6.19,-9.221
hans-vanaken,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:35:16+00:00,6.19,-9.215
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-22T21:24:26+00:00,2.87,-15.889
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T08:26:21+00:00,2.68,-15.43
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T13:41:06+00:00,2.84,-15.211
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T12:32:17+00:00,2.15,-14.259
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T12:45:06+00:00,2.15,-14.25
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T16:48:20+00:00,2.29,-14.081
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T10:18:45+00:00,2.15,-12.352
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T16:44:03+00:00,1.51,-12.084
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T02:03:16+00:00,1.02,-11.696
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T08:33:23+00:00,1.55,-11.425
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T12:42:17+00:00,1.55,-11.252
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T13:24:48+00:00,1.55,-11.222
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T20:24:36+00:00,1.37,-10.931
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T09:09:17+00:00,1.66,-10.4
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T18:27:16+00:00,1.33,-10.012
