player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-01T18:59:21+00:00,4.03,2.041
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-01T18:59:40+00:00,4.03,2.041
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-01T18:59:46+00:00,4.19,2.042
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-01T20:56:31+00:00,4.94,2.123
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T14:39:40+00:00,4.98,2.861
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T15:03:57+00:00,5.3,2.878
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T15:10:39+00:00,4.98,2.882
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T15:19:26+00:00,5.3,2.888
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T16:42:15+00:00,3.86,2.946
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-02T23:08:35+00:00,5.86,3.214
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-03T07:48:19+00:00,5.29,-3.425
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-08-03T10:44:54+00:00,5.78,-3.302
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T04:17:02+00:00,5.62,-2.572
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T06:17:56+00:00,6.79,-2.488
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T07:19:33+00:00,6.64,-2.445
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T09:34:10+00:00,9.77,-2.351
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T09:52:22+00:00,7.12,-2.339
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T11:27:23+00:00,6.44,-2.273
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T12:36:45+00:00,7.09,-2.224
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T12:42:55+00:00,7.09,-2.22
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T13:22:10+00:00,6.65,-2.193
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T13:28:34+00:00,7.48,-2.188
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T17:46:27+00:00,7.43,-2.009
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-29T11:47:21+00:00,6.04,-1.259
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-29T16:42:52+00:00,7.14,-1.054
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-29T18:34:47+00:00,4.7,-0.976
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T09:39:21+00:00,4.34,-0.348
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T12:36:40+00:00,5.69,-0.225
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T15:07:08+00:00,5.0,-0.12
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T17:29:29+00:00,5.65,-0.021
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T18:11:09+00:00,4.16,0.008
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T19:15:23+00:00,4.15,0.052
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T20:09:46+00:00,5.0,0.09
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-30T20:34:44+00:00,5.17,0.107
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-31T06:13:49+00:00,4.3,0.51
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T15:50:51+00:00,4.75,-3.09
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T16:05:12+00:00,5.08,-3.08
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T17:02:23+00:00,5.11,-3.04
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T17:36:52+00:00,5.62,-3.016
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T19:09:02+00:00,5.62,-2.952
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T20:49:46+00:00,6.16,-2.882
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T21:29:03+00:00,5.3,-2.855
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T23:11:24+00:00,5.5,-2.784
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T23:37:18+00:00,6.5,-2.766
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-27T23:56:02+00:00,5.5,-2.753
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T02:59:41+00:00,5.44,-2.625
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T03:54:22+00:00,5.27,-2.587
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T03:58:38+00:00,5.6,-2.584
lucas-oliveira-rosa,eredivisie,eredivisie_belgio,classic,2026-07-28T04:02:08+00:00,5.62,-2.582
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T12:34:13+00:00,5.74,-8.226
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T13:33:51+00:00,5.89,-8.185
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T16:42:48+00:00,5.98,-8.054
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T19:50:21+00:00,5.03,-7.923
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T07:17:41+00:00,5.02,-7.446
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T09:59:20+00:00,5.02,-7.334
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T13:34:34+00:00,5.99,-7.184
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T14:12:00+00:00,6.15,-7.158
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T15:59:59+00:00,6.17,-7.083
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-01T16:00:48+00:00,7.13,-7.083
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T05:05:20+00:00,6.19,-6.538
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T10:04:45+00:00,7.13,-6.33
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T10:32:31+00:00,6.32,-6.311
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T13:33:41+00:00,6.11,-6.185
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T13:59:14+00:00,6.27,-6.167
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T13:59:38+00:00,6.43,-6.167
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T13:59:49+00:00,6.43,-6.167
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T15:23:44+00:00,5.95,-6.109
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T16:51:56+00:00,4.19,-6.047
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T17:25:40+00:00,6.78,-6.024
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T19:41:23+00:00,6.34,-5.93
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T19:50:32+00:00,10.07,-5.923
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T21:21:38+00:00,5.87,-5.86
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T21:21:52+00:00,6.03,-5.86
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T21:21:59+00:00,6.03,-5.86
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T21:33:39+00:00,6.84,-5.852
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-08-02T23:13:20+00:00,7.49,-5.782
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-27T16:46:43+00:00,6.94,-12.051
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-27T18:29:37+00:00,6.49,-11.979
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-27T19:54:23+00:00,6.48,-11.921
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-27T19:55:58+00:00,6.48,-11.919
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-28T01:35:28+00:00,4.29,-11.684
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-28T13:42:37+00:00,6.32,-11.179
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-28T20:38:33+00:00,6.24,-10.89
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-29T01:35:43+00:00,7.06,-10.684
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-29T08:14:36+00:00,6.74,-10.407
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-29T10:54:53+00:00,6.24,-10.295
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-29T12:08:35+00:00,7.06,-10.244
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-29T19:14:23+00:00,6.2,-9.948
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-30T14:32:51+00:00,5.02,-9.144
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-30T20:28:08+00:00,5.17,-8.897
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-30T22:15:23+00:00,5.99,-8.823
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-30T22:48:47+00:00,5.32,-8.799
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T00:09:42+00:00,6.99,-8.743
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T04:26:04+00:00,6.13,-8.565
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T09:42:06+00:00,4.59,-8.346
mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,eredivisie_belgio,classic,2026-07-31T10:52:50+00:00,6.05,-8.297
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T10:50:29+00:00,3.01,-9.33
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T12:23:05+00:00,3.01,-9.265
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T13:25:20+00:00,2.68,-9.222
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T06:49:55+00:00,2.81,-8.497
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T08:23:36+00:00,2.95,-8.432
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T20:18:12+00:00,3.24,-7.935
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T08:32:10+00:00,2.91,-7.426
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:03:11+00:00,2.59,-7.362
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T11:38:08+00:00,2.91,-7.296
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T15:01:10+00:00,2.92,-7.155
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T19:34:23+00:00,3.02,-6.966
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T21:48:07+00:00,2.39,-6.873
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T10:32:36+00:00,3.24,-6.342
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T12:26:44+00:00,3.85,-6.263
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:54:41+00:00,2.09,-6.077
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T07:46:46+00:00,2.88,-5.457
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T00:21:18+00:00,2.16,-11.766
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T11:33:54+00:00,2.97,-11.299
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:05:43+00:00,3.03,-10.361
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:06:46+00:00,3.03,-10.36
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T12:18:50+00:00,2.86,-10.268
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T15:54:28+00:00,2.83,-10.118
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T19:08:52+00:00,2.85,-9.983
andreas-kristoffer-jungdal,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T22:11:14+00:00,2.65,-9.857
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T08:10:01+00:00,3.61,0.569
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T13:15:39+00:00,4.58,0.782
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T13:21:07+00:00,3.6,0.785
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T15:12:19+00:00,4.04,0.863
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T16:11:43+00:00,3.72,0.904
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T17:27:19+00:00,3.88,0.956
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T19:29:44+00:00,3.73,1.041
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T20:32:14+00:00,4.37,1.085
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T21:42:18+00:00,2.1,1.134
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:54:25+00:00,4.04,1.684
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T11:12:53+00:00,3.07,1.696
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T11:53:23+00:00,3.88,1.725
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T15:57:08+00:00,3.9,1.894
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T16:01:47+00:00,3.89,1.897
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T21:09:46+00:00,6.05,2.111
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T21:27:31+00:00,3.98,2.123
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T07:54:01+00:00,3.9,2.558
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T11:56:40+00:00,4.05,2.727
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T12:54:17+00:00,2.89,2.767
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T15:09:58+00:00,3.54,2.861
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:14:56+00:00,2.9,2.906
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T17:26:43+00:00,3.55,2.956
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T07:52:19+00:00,3.69,-3.38
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T08:14:21+00:00,3.99,-3.365
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T09:43:05+00:00,3.51,-3.303
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T09:44:43+00:00,4.15,-3.302
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T18:23:29+00:00,3.07,-3.005
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T01:12:15+00:00,2.97,-2.721
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T05:58:29+00:00,2.81,-2.522
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T06:38:27+00:00,2.81,-2.494
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T06:56:34+00:00,2.81,-2.482
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T08:32:32+00:00,2.81,-2.415
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T17:20:24+00:00,3.21,-2.048
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T19:28:28+00:00,3.86,-1.959
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:56:30+00:00,3.88,-1.315
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T12:29:43+00:00,3.87,-1.25
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T15:42:13+00:00,7.15,-1.117
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T17:11:23+00:00,3.16,-1.055
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T18:34:32+00:00,3.02,-0.997
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T21:28:58+00:00,3.61,-0.876
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T23:17:52+00:00,2.82,-0.8
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T08:07:31+00:00,3.66,-0.432
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T15:21:00+00:00,3.5,-0.131
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T17:35:08+00:00,3.83,-0.038
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T17:54:31+00:00,3.49,-0.025
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T19:07:02+00:00,4.15,0.026
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T19:24:02+00:00,3.49,0.038
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T22:02:44+00:00,3.49,0.148
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T22:13:33+00:00,3.49,0.155
davy-roef,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T23:38:10+00:00,3.67,0.214
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T12:15:27+00:00,3.01,-5.239
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T17:27:31+00:00,2.49,-5.023
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T22:39:39+00:00,2.99,-4.806
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T23:03:28+00:00,3.0,-4.789
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T05:56:59+00:00,1.82,-4.502
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T15:12:06+00:00,4.04,-4.117
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T05:58:03+00:00,3.24,-3.501
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:01:33+00:00,3.4,-3.332
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T11:13:08+00:00,2.43,-3.283
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T11:52:04+00:00,3.23,-3.256
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T12:00:49+00:00,2.59,-3.249
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T23:33:53+00:00,2.88,-2.768
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T00:25:10+00:00,2.56,-2.733
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:17:07+00:00,3.22,-2.196
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:18:39+00:00,2.74,-2.07
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:42:51+00:00,3.54,-2.054
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T12:38:47+00:00,3.03,-1.223
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T00:42:34+00:00,2.99,-7.72
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T09:02:25+00:00,2.81,-7.373
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:53:13+00:00,2.52,-6.255
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:15:47+00:00,2.84,-6.197
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T19:46:39+00:00,1.67,-5.926
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T03:33:04+00:00,2.83,-5.602
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T06:43:13+00:00,2.99,-5.47
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T06:54:39+00:00,2.33,-5.462
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T09:56:00+00:00,2.84,-5.336
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-30T10:45:36+00:00,3.84,-0.323
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-30T10:45:50+00:00,4.18,-0.322
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-30T16:55:28+00:00,4.49,-0.066
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-31T13:07:30+00:00,3.6,0.776
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-31T20:46:13+00:00,4.05,1.095
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-31T22:48:03+00:00,4.35,1.179
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-01T05:47:05+00:00,4.05,1.47
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-01T12:46:58+00:00,3.07,1.762
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-02T11:30:06+00:00,3.72,2.708
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-02T12:53:07+00:00,2.73,2.766
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-02T14:30:59+00:00,3.54,2.834
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-02T20:58:31+00:00,3.91,3.103
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-03T07:32:07+00:00,3.36,-3.436
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-03T11:01:45+00:00,3.52,-3.29
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-03T13:11:58+00:00,4.15,-3.2
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-08-03T14:39:09+00:00,3.06,-3.139
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-27T17:38:17+00:00,3.07,-3.036
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-27T18:14:26+00:00,3.93,-3.011
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-27T20:34:56+00:00,3.94,-2.913
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T01:32:36+00:00,3.14,-2.707
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T03:03:38+00:00,3.79,-2.643
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T07:46:22+00:00,3.98,-2.447
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T11:39:29+00:00,3.97,-2.285
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T12:34:44+00:00,4.12,-2.247
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T13:56:12+00:00,3.83,-2.19
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-28T20:31:13+00:00,3.37,-1.916
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T00:45:53+00:00,3.03,-1.739
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T07:19:07+00:00,4.21,-1.466
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T10:26:52+00:00,3.71,-1.336
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T10:31:45+00:00,3.71,-1.332
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T12:42:13+00:00,3.7,-1.242
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-29T14:04:47+00:00,4.18,-1.184
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-30T03:42:50+00:00,3.83,-0.616
bart-van-rooij,eredivisie,eredivisie_belgio,classic,2026-07-30T09:09:06+00:00,3.84,-0.39
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T10:52:33+00:00,3.84,-10.13
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T20:37:05+00:00,2.83,-9.724
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T16:12:23+00:00,3.55,-8.908
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T04:40:56+00:00,3.89,-8.388
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T15:28:53+00:00,3.08,-7.938
